Symbol,Name,Latest,Change,%Change,"Options Vol","P/C Vol","30D His Vol","Imp Vol","IV Rank","IV Pctl",Earnings
AMD,"Adv Micro Devices",484.39,-21.61,-4.27%,384131,0.96912501217468,73.84%,53.93%,29.23%,28%,2026-11-03
MARA,"Mara Holdings Inc",8.96,-0.76,-7.77%,119945,0.67502234387219,92.77%,80.06%,29.05%,14%,2026-11-03
MSFT,"Microsoft Corp",481.63,1.28,+0.27%,330541,0.53531482823328,49.27%,26.18%,28.86%,29%,2026-11-04
GLXY,"Galaxy Digital Holdings",20.43,-1.44,-6.58%,25342,0.32375679063936,101.41%,85.98%,28.76%,23%,2026-10-20
COIN,"Coinbase Global Cl A",146.23,-4.32,-2.87%,101951,0.29497764454832,61.74%,62.00%,28.75%,31%,2026-10-29
NRG,"NRG Energy",115.56,-6.81,-5.57%,4873,1.0078285949732,68.63%,44.27%,28.68%,25%,2026-11-05
PAA,"Plains All American Pipeline LP",24.19,0.44,+1.85%,4793,0.049255691768827,23.25%,19.54%,28.62%,25%,2026-11-04
AMC,"AMC Entertainment Holdings",2.38,-0.06,-2.46%,70354,0.14801821059674,100.27%,81.39%,28.17%,31%,2026-11-04
MA,"Mastercard Inc",574.31,12.05,+2.14%,7754,1.0030999741669,21.89%,20.81%,27.94%,20%,2026-10-29
SPOT,"Spotify Technology S.A.",516.28,23.81,+4.83%,11693,0.33420812414423,39.79%,39.96%,27.80%,31%,2026-11-03
COST,"Costco Wholesale",961.35,7.85,+0.82%,60059,0.75647062264206,20.22%,20.74%,27.59%,22%,2026-09-24
QCOM,"Qualcomm Inc",160.19,-1.99,-1.23%,60027,0.86245733788396,43.66%,42.92%,27.48%,61%,2026-11-04
PAAS,"Pan Amer Silver Corp",46.6,-1.51,-3.14%,6429,0.47997237569061,52.55%,49.13%,27.33%,16%,2026-11-11
NFLX,"Netflix Inc",77.77,1.75,+2.30%,359490,0.32855115526187,35.73%,32.39%,27.15%,34%,2026-10-20
MCHP,"Microchip Technology",78.19,-2.07,-2.58%,7362,1.5152032798087,63.84%,47.59%,27.05%,32%,2026-11-05
MS,"Morgan Stanley",217.55,-0.66,-0.30%,6723,0.52379873073436,28.73%,27.63%,26.86%,29%,2026-10-21
TTD,"Trade Desk Inc",13.42,0.02,+0.15%,40954,0.307223339398,87.93%,54.20%,26.84%,23%,2026-11-05
KMI,"Kinder Morgan Inc",32.87,0.54,+1.67%,5618,0.8064308681672,19.70%,22.10%,26.80%,20%,2026-10-28
BMY,"Bristol-Myers Squibb",66.05,1.42,+2.20%,20818,0.31368713321133,26.68%,25.94%,26.61%,13%,2026-10-29
V,"Visa Inc",364.25,5.41,+1.51%,18931,0.79713309284223,19.10%,20.11%,26.37%,19%,2026-10-27
GRPN,"Groupon Cl A",20.22,-0.08,-0.39%,7810,0.14768552534901,79.36%,71.74%,26.08%,33%,2026-11-05
NBIS,"Nebius Group N.V. Cl A",248.43,-20.42,-7.60%,220690,0.97669419414936,165.48%,93.21%,26.07%,40%,2026-11-10
PAGP,"Plains Gp Holdings LP",26.3,0.51,+1.98%,5332,2.8085714285714,19.29%,17.44%,25.97%,15%,2026-11-04
MSTR,"Strategy Inc",92.52,-5.16,-5.28%,235796,0.61643610238973,55.78%,68.37%,25.90%,34%,2026-10-29
NKE,"Nike Inc",40.06,0.97,+2.48%,196733,0.372243070184,31.97%,32.97%,25.72%,19%,2026-09-29
F,"Ford Motor Company",13.93,-0.12,-0.85%,50246,0.48100333068058,26.04%,29.80%,25.70%,32%,2026-10-22
KD,"Kyndryl Holdings",12.33,-0.39,-3.07%,8054,11.111278195489,55.38%,52.30%,25.67%,32%,2026-11-03
RDW,"Redwire Corp",12.94,-0.47,-3.50%,25700,0.21852923047745,94.38%,90.51%,25.64%,20%,2026-11-04
KEEL,"Keel Infrastructure Corp",3.16,-0.61,-16.18%,102620,0.3527015804806,134.57%,104.33%,25.40%,10%,2026-11-12
VG,"Venture Global Inc Cl A",14.2,0.45,+3.27%,20158,0.16473103368579,78.28%,61.46%,25.38%,14%,2026-11-09
FLY,"Firefly Aerospace Inc",26.14,-1.04,-3.83%,7576,0.20253968253968,82.89%,88.04%,25.18%,13%,2026-11-11
CLSK,"Cleanspark Inc",11.73,-0.67,-5.40%,60458,0.32203538081389,102.22%,82.73%,25.05%,11%,2026-11-24
KKR,"KKR & Company LP",107.19,-1.64,-1.51%,6862,0.36069799722387,41.42%,36.63%,25.05%,24%,2026-11-06
GS,"Goldman Sachs Group",1040.47,-10.84,-1.03%,40084,1.4080259521807,41.26%,29.49%,25.01%,31%,2026-10-13
SE,"Sea Ltd ADR",116.26,-3.19,-2.67%,7364,0.24265946675667,55.86%,43.21%,24.94%,32%,2026-11-10
CMG,"Chipotle Mexican Grill",33.36,-0.4,-1.18%,21990,0.63421521997622,58.48%,35.23%,24.72%,26%,2026-11-04
PLNT,"Planet Fitness",53.36,2.73,+5.39%,17222,0.024326414084339,42.47%,35.81%,24.70%,34%,2026-11-05
NU,"NU Holdings Ltd Cl A",14.35,-0.39,-2.65%,113017,0.54586986554323,41.06%,35.24%,24.65%,25%,2026-11-12
GEV,"GE Vernova Inc",1004.53,-74.47,-6.90%,21183,1.9763945482647,54.46%,48.26%,24.57%,24%,2026-10-28
AFL,"Aflac Inc",121.73,0.75,+0.62%,7558,0.10853622763274,15.51%,17.47%,24.36%,20%,2026-11-03
HTZ,"Hertz Global Holdings Inc",2.08,-0.08,-3.70%,66500,0.34264774172707,139.93%,93.09%,23.95%,51%,2026-11-03
NET,"Cloudflare Inc Cl A",301.36,-5.65,-1.84%,6871,0.83716577540107,46.37%,50.78%,23.83%,25%,2026-10-29
BRK.B,"Berkshire Hathaway Cl B",502.96,4.73,+0.95%,21373,0.6032555697247,16.54%,13.88%,23.67%,17%,2026-11-06
MPLX,"Mplx LP",59.36,0.28,+0.47%,5315,0.15418023887079,20.85%,16.90%,23.63%,12%,2026-11-03
RKT,"Rocket Companies Cl A",13.99,-0.51,-3.52%,26045,0.48210322654072,51.90%,52.90%,23.59%,12%,2026-10-29
GM,"General Motors Company",83.71,-0.66,-0.78%,10294,0.5003643783705,32.15%,30.04%,23.48%,24%,2026-10-20
UBER,"UBER Technologies",74.66,-0.33,-0.44%,84587,0.66159860137113,40.17%,33.10%,23.44%,15%,2026-11-03
HUT,"Hut 8 Corp",80.79,-7.25,-8.23%,20000,0.80864532465184,114.32%,94.88%,23.33%,20%,2026-11-03
CVE,"Cenovus Energy Inc",32.52,0.39,+1.21%,8734,0.44530862154559,39.84%,31.41%,23.32%,14%,2026-10-30
SU,"Suncor Energy Inc",67.68,1.02,+1.53%,12045,0.019898391193903,31.56%,28.62%,23.31%,36%,2026-11-03
AS,"Amer Sports Inc",33.62,1.05,+3.22%,108576,0.26660600545951,37.48%,44.91%,23.07%,17%,2026-08-18
RTX,"Rtx Corp",225.49,3.85,+1.74%,11119,0.3507045675413,26.50%,22.18%,22.90%,22%,2026-10-20
NTR,"Nutrien Ltd",69.4,1.11,+1.63%,11126,5.6742651469706,30.29%,27.17%,22.50%,20%,2026-11-04
EXK,"Endeavour Silver Corp",9.66,-0.48,-4.73%,5715,0.083823250521525,68.64%,68.80%,22.35%,7%,2026-11-06
CVNA,"Carvana Company Cl A",65,-5.09,-7.26%,172183,2.7557639873487,63.55%,58.52%,22.26%,27%,2026-11-04
LLY,"Eli Lilly and Company",1225.73,42.57,+3.60%,39284,0.66556431781565,33.16%,31.19%,21.70%,20%,2026-10-29
CARR,"Carrier Global Corp",61.42,-1.14,-1.82%,10474,20.116935483871,39.44%,29.66%,21.70%,6%,2026-10-27
SOLS,"Solstice Advanced Materials Inc",60.09,-2.46,-3.93%,5112,0.021378621378621,44.31%,47.76%,21.57%,14%,2026-10-29
VSAT,"Viasat Inc",76.07,-5.34,-6.56%,4565,0.35459940652819,67.31%,76.40%,21.48%,7%,2026-11-06
NCLH,"Norwegian Cruise Ord",17.61,-0.57,-3.14%,36776,1.6345726771259,55.25%,42.93%,21.41%,19%,2026-11-03
APA,"Apa Corp",42.37,0.78,+1.89%,27634,0.059789069990412,45.52%,41.14%,21.37%,16%,2026-11-04
RBLX,"Roblox Corp Cl A",37.67,-0.26,-0.69%,18207,0.53025718608169,99.66%,55.48%,21.16%,27%,2026-10-29
ANET,"Arista Networks Inc",193.18,-8.62,-4.27%,24196,0.74272543935465,58.32%,48.36%,21.15%,27%,2026-11-03
MRNA,"Moderna Inc",62.96,-1.5,-2.33%,21615,0.46244925575101,67.87%,65.68%,21.11%,16%,2026-11-05
POET,"Poet Technologies Inc",8.48,-0.92,-9.79%,48715,0.17016165837957,106.43%,90.05%,20.54%,14%,2026-11-12
AMZN,"Amazon.com Inc",259.45,-1.86,-0.71%,699725,0.52493374827833,50.64%,28.50%,20.45%,19%,2026-10-29
DJT,"Trump Media & Technology Group Corp",8.06,-0.04,-0.49%,12643,0.31137848770874,67.21%,64.54%,20.37%,31%,2026-08-10
MPT,"Medical Properties Trust Inc",4.02,-0.03,-0.74%,24486,3.4879032258065,45.16%,38.45%,20.09%,43%,2026-10-29
ENVX,"Enovix Corp",3.13,-0.46,-12.80%,31098,0.24168496705929,106.98%,85.17%,20.09%,16%,2026-11-04
BULL,"Webull Corp Cl A",7.93,-0.23,-2.82%,51658,0.30922269812708,46.58%,69.37%,20.09%,32%,2026-08-19
CLS,"Celestica Inc",310.59,-29.81,-8.76%,16268,0.70060631402885,93.73%,63.69%,20.04%,11%,2026-10-26
KTOS,"Kratos Defense & Security Inc",61.99,-1.3,-2.05%,6116,0.22786589038346,62.94%,61.49%,20.03%,16%,2026-11-03
TSM,"Taiwan Semiconductor ADR",413.41,-17.56,-4.07%,125959,1.0596006998381,38.47%,34.68%,20.01%,15%,2026-10-15
GRRR,"Gorilla Technology Group Inc",15.2,0.25,+1.67%,4902,0.85752178855627,123.23%,102.70%,19.80%,51%,2026-08-13
BTDR,"Bitdeer Technologies Group",9,-0.39,-4.15%,45627,0.16570859201349,132.03%,95.98%,19.79%,14%,2026-11-09
LYV,"Live Nation Entertainment",179.84,-4.6,-2.49%,7418,13.431906614786,27.45%,28.81%,19.58%,11%,2026-11-03
IREN,"Iren Limited",42,-2.9,-6.46%,208616,0.38279002558562,128.32%,97.13%,19.45%,10%,2026-08-27
WULF,"Terawulf Inc",15.62,-1.98,-11.25%,294289,0.40002283506896,100.82%,89.25%,19.21%,16%,2026-11-09
AXTI,"Axt Inc",82.31,-13.66,-14.23%,49443,0.53750233223459,186.53%,123.28%,19.15%,15%,2026-10-29
SEDG,"Solaredge Tech",29.82,-0.97,-3.15%,17888,1.4618772364437,124.82%,78.93%,19.07%,5%,2026-11-04
BB,"Blackberry Ltd",8.58,-0.15,-1.72%,21109,0.3818407960199,59.05%,61.36%,19.06%,43%,2026-09-24
ZETA,"Zeta Global Holdings Corp Cl A",28.23,-0.6,-2.08%,8433,0.37951905774579,63.62%,56.76%,18.92%,6%,2026-11-03
ABNB,"Airbnb Inc Cl A",183.25,3.96,+2.21%,27294,0.34466449896542,55.72%,29.83%,18.84%,19%,2026-11-05
AA,"Alcoa Corp",50.02,-1.69,-3.27%,12670,1.0949074074074,47.44%,49.01%,18.77%,12%,2026-10-28
CAVA,"Cava Group Inc",68.24,-2.78,-3.91%,9140,1.7976737067646,62.33%,49.42%,18.53%,18%,2026-11-03
ZIM,"Zim Integrated Shipping Services Ltd",28.49,-0.32,-1.11%,10768,0.36563094483196,42.48%,51.89%,18.49%,42%,2026-08-19
ENPH,"Enphase Energy Inc",37.58,-1.07,-2.77%,18026,1.0340780862108,61.66%,63.86%,18.12%,19%,2026-10-27
AAL,"American Airlines Gp",14.05,-0.38,-2.63%,53849,1.2065644976233,54.03%,44.46%,18.08%,11%,2026-10-22
FSLR,"First Solar Inc",220.01,2.16,+0.99%,16167,0.47160021845986,50.13%,51.02%,17.97%,22%,2026-10-29
CIFR,"Cipher Digital Inc",16.09,-2.41,-13.00%,187733,0.4623227917121,148.11%,106.61%,17.95%,34%,2026-11-02
NVTS,"Navitas Semiconductor Corp",13.17,-1.41,-9.67%,49243,0.43102496294789,104.31%,94.48%,17.93%,21%,2026-11-02
CEG,"Constellation Energy",266.83,-11.37,-4.09%,11646,1.3962962962963,34.56%,42.84%,17.85%,12%,2026-11-06
DIS,"Walt Disney Company",103.95,0.45,+0.43%,25118,0.63528645833333,27.27%,23.21%,17.61%,18%,2026-11-12
FLNC,"Fluence Energy Inc Cl A",11.75,-0.88,-6.97%,10278,0.35790725326992,85.38%,88.14%,17.47%,9%,2026-11-23
FSLY,"Fastly Inc",26.59,-2.45,-8.44%,6174,1.0403172504957,88.31%,72.52%,17.37%,29%,2026-11-04
CRWV,"Coreweave Cl A",93.17,-12.83,-12.10%,296224,0.95615193618258,124.27%,77.97%,16.77%,10%,2026-11-09
AG,"First Majestic Silver",18.48,-1.09,-5.57%,23920,1.2392810335143,60.80%,61.83%,16.59%,9%,2026-11-04
MGM,"MGM Resorts International",43.32,-0.46,-1.05%,7609,0.97841913676547,19.42%,31.79%,16.48%,6%,2026-11-04
GOOG,"Alphabet Cl C",341.28,-0.17,-0.05%,97691,0.40631388017159,41.83%,28.31%,16.39%,11%,2026-11-04
WBD,"Discovery Inc Series A",28.48,0.55,+1.97%,110335,0.62887343696946,22.02%,26.16%,16.22%,31%,2026-11-05
PG,"Procter & Gamble",143.45,0.33,+0.23%,12282,0.6494762288477,17.83%,18.60%,16.07%,22%,2026-10-23
RCAT,"Red Cat Holdings Inc",10.2,-0.23,-2.25%,10936,0.46066515293175,91.02%,92.72%,15.96%,6%,2026-11-12
CDE,"Coeur Mining Inc",18.51,-0.8,-4.14%,14791,0.58091064557503,72.87%,59.45%,15.92%,8%,2026-11-04
CZR,"Caesars Entertainment Inc",29.63,-0.03,-0.10%,10469,1.1222379890533,9.31%,19.49%,15.91%,11%,2026-10-27
SLS,"Sellas Life Sciences Group Inc",13.1,0.1,+0.77%,24741,0.14287694013304,85.11%,117.61%,15.82%,11%,2026-11-11
REAX,"Real Brokerage Inc",2.65,0.23,+9.50%,11492,0.0047211050883022,83.81%,86.23%,15.64%,21%,2026-10-29
EYPT,"Eyepoint Inc",5.47,0.6,+12.32%,22620,1.0212670896256,325.67%,103.22%,15.48%,58%,2026-11-04
FUBO,"Fubo TV",9.99,-0.28,-2.73%,5819,0.51378772112383,81.98%,69.47%,15.30%,12%,2026-11-02
LUV,"Southwest Airlines Company",42.49,-0.86,-1.98%,28354,0.83794645750956,39.06%,36.44%,15.23%,10%,2026-10-28
MELI,"Mercadolibre Inc",1779.14,-8.43,-0.47%,9705,1.0147394643969,34.26%,32.62%,15.21%,11%,2026-11-04
ACHR,"Archer Aviation Inc",6.32,-0.07,-1.10%,36823,0.26879608572807,97.05%,68.70%,15.21%,11%,2026-11-05
HOOD,"Robinhood Markets Cl A",91.53,-4.72,-4.90%,138903,0.57174540311174,55.52%,55.81%,15.17%,5%,2026-11-04
MTCH,"Match Group Inc",38.69,1.47,+3.95%,8199,0.035096578714809,38.58%,31.04%,15.14%,20%,2026-11-03
NXE,"Nexgen Energy Ltd",10.26,-0.49,-4.56%,15201,0.053576379262545,46.10%,61.10%,15.04%,12%,2026-11-04
EQIX,"Equinix Inc",1085.09,-12.52,-1.14%,5513,0.028928704740575,29.97%,25.53%,14.93%,21%,2026-11-04
RXRX,"Recursion Pharmaceuticals Inc Cl A",3.09,-0.02,-0.64%,10443,0.6518506801645,54.87%,85.70%,14.83%,37%,2026-11-04
PINS,"Pinterest Inc",23.06,-0.01,-0.04%,11292,0.74205492132058,47.82%,39.54%,14.81%,20%,2026-11-03
WEN,"Wendys Company",8.44,-0.18,-2.09%,15927,0.27650877614811,63.03%,49.59%,14.76%,51%,2026-11-06
AVTR,"Avantor Inc",13.33,-0.17,-1.26%,4623,1.0065104166667,60.07%,42.37%,14.69%,7%,2026-11-04
FIGR,"Figure Technology Solutions Inc Cl A",35.52,-0.24,-0.66%,8864,0.24354657687991,80.76%,82.07%,14.64%,15%,2026-11-12
OKE,"Oneok Inc",97.07,1.75,+1.84%,5400,0.35678391959799,27.30%,25.95%,14.64%,5%,2026-10-27
CVS,"CVS Corp",94.91,0.9,+0.96%,9705,0.67790456431535,28.61%,26.35%,14.57%,12%,2026-11-04
LYFT,"Lyft Inc Cl A",16.93,-0.29,-1.68%,11918,0.63103872998495,45.43%,47.67%,14.38%,12%,2026-11-04
CCL,"Carnival Corporation Ltd",27.27,-0.46,-1.66%,21528,1.6311415301882,36.14%,38.35%,14.24%,8%,2026-10-05
SLB,"Slb Limited",53.21,-0.65,-1.21%,12636,0.41231697775791,41.79%,30.85%,14.22%,8%,2026-10-16
SHOP,"Shopify Inc",146.58,-2.07,-1.39%,33368,0.27763525672933,70.14%,43.73%,14.20%,16%,2026-11-03
GE,"GE Aerospace",375.09,5.66,+1.53%,10318,0.93112483623433,28.11%,28.59%,14.12%,15%,2026-10-20
LUMN,"Lumen Technologies Inc",6.13,-0.45,-6.84%,26073,0.17203092690821,59.23%,60.97%,13.92%,5%,2026-10-29
CART,"Maplebear Inc [Instacart]",48.93,0.07,+0.14%,9602,0.041544636077666,44.49%,34.05%,13.69%,4%,2026-11-09
EOSE,"Eos Energy Enterprises Inc",3.67,-0.26,-6.62%,37172,0.20142210730446,103.58%,101.29%,13.42%,18%,2026-11-04
IONQ,"Ionq Inc",44.12,-2.72,-5.81%,54947,0.35973768869092,82.87%,77.35%,13.34%,7%,2026-11-04
TEVA,"Teva Pharmaceutical Industries ADR",36.58,0.12,+0.33%,14671,0.28321525408904,38.42%,33.86%,13.34%,10%,2026-11-04
MTDR,"Matador Resources Company",57.24,1.3,+2.32%,4971,0.047629083245522,48.33%,37.99%,13.20%,8%,2026-10-20
HAL,"Halliburton Company",34.66,-0.07,-0.20%,17776,1.035497538074,36.67%,32.66%,13.07%,7%,2026-10-20
OSCR,"Oscar Health Inc Cl A",31.28,-0.27,-0.86%,9439,0.52241935483871,65.74%,64.44%,13.03%,8%,2026-11-05
ABVX,"Abivax Sa ADR",118.94,-1.79,-1.48%,5246,0.29180004924895,35.86%,61.58%,12.88%,12%,2026-09-14
DUOT,"Duos Technologies Group Inc",11.59,1.31,+12.74%,7081,0.037357163785526,75.27%,93.09%,12.87%,13%,2026-08-17
WOLF,"Wolfspeed Inc",31.46,-3.5,-10.01%,149666,1.7665717771452,130.02%,120.58%,12.85%,49%,2026-08-19
GOOGL,"Alphabet Cl A",344.2,0.2,+0.06%,250049,0.52867850243318,42.75%,27.86%,12.74%,7%,2026-11-04
EQT,"Eqt Corp",53.14,0.13,+0.25%,6245,0.83568489124045,33.85%,28.70%,12.24%,6%,2026-10-20
RIVN,"Rivian Automotive Cl A",14.78,-0.09,-0.61%,66037,0.45497609447639,54.39%,52.31%,12.21%,5%,2026-11-03
HIVE,"Hive Digital Technologies Ltd",2.78,-0.29,-9.45%,11734,0.16674952769215,100.05%,98.79%,12.12%,16%,2026-11-13
AMLX,"Amylyx Pharmaceuticals Inc",35.11,13.68,+63.84%,24928,0.61273209549072,152.37%,69.90%,11.76%,17%,2026-11-05
NIO,"Nio Inc ADR",4.53,-0.07,-1.52%,42079,0.4313071873193,30.02%,53.28%,11.70%,4%,2026-09-01
BCS,"Barclays Plc ADR",27.37,-0.43,-1.55%,4511,3.3668925459826,33.66%,29.18%,11.64%,14%,2026-10-28
ASTL,"Algoma Steel Group Inc",4.09,-0.07,-1.68%,14056,0.0007119465,71.37%,68.15%,11.35%,2%,2026-11-04
XE,"X-Energy Inc Cl A",18.86,-1.59,-7.80%,27777,0.21434816822593,98.20%,87.73%,11.33%,4%,2026-11-12
JD,"Jd.com Inc ADR",28.82,0.32,+1.12%,27444,0.62920747996438,35.64%,29.37%,11.30%,6%,2026-11-12
DASH,"Doordash Cl A",216.35,3.63,+1.71%,9599,0.9617821377478,41.55%,38.57%,11.11%,18%,2026-11-04
SNAP,"Snap Inc",5.11,-0.07,-1.35%,35995,0.23068243982495,62.33%,49.32%,11.03%,17%,2026-11-04
CRML,"Critical Metals Corp",6.15,-0.42,-6.39%,23953,0.62525444429366,92.62%,104.61%,11.01%,10%,N/A
PONY,"Pony AI Inc ADR",7.74,-0.24,-2.94%,11353,0.33157400891391,44.64%,74.69%,11.00%,11%,2026-08-18
WYNN,"Wynn Resorts Ltd",101.29,-1.5,-1.46%,4698,3.9039665970772,23.38%,31.41%,10.96%,7%,2026-11-05
LCID,"Lucid Group Inc",5.77,-0.45,-7.23%,19566,0.59034381858083,135.79%,80.42%,10.83%,17%,2026-11-04
SAN,"Banco Santander ADR",14.24,-0.35,-2.40%,9390,2.081719724319,33.56%,26.65%,10.75%,8%,2026-11-04
PLTR,"Palantir Technologies Cl A",171.54,-1.01,-0.59%,305325,0.74858114802449,89.57%,44.34%,10.71%,4%,2026-11-02
PFE,"Pfizer Inc",27.25,0.38,+1.41%,102791,0.5810351457356,18.41%,20.08%,10.64%,6%,2026-11-03
FISV,"Fiserv Inc",51.72,-0.49,-0.94%,8379,0.74890419536631,41.95%,38.13%,10.60%,7%,2026-11-04
HIMS,"Hims & Hers Health Inc",27.39,-1.22,-4.26%,65414,0.57271656288318,93.54%,66.54%,10.56%,8%,2026-11-02
DUOL,"Duolingo Inc Cl A",139.64,9.48,+7.28%,6170,0.46277856804173,72.79%,57.78%,10.55%,6%,2026-11-04
AXP,"American Express Company",338.52,2.31,+0.69%,9828,1.6504854368932,26.96%,23.34%,10.54%,5%,2026-10-16
RUM,"Rum Group Inc",8.1,-0.14,-1.70%,10865,0.31952878309449,69.69%,80.68%,10.53%,61%,2026-11-09
TOST,"Toast Inc Cl A",34.95,0.63,+1.84%,10225,0.34256827731092,38.35%,39.34%,10.28%,10%,2026-11-03
UPS,"United Parcel Service",101.93,-0.09,-0.09%,11351,0.76121024049651,33.91%,24.05%,10.19%,6%,2026-10-27
CBRS,"Cerebras Systems Cl A",220.01,-31.97,-12.69%,80283,1.0922287084332,133.25%,95.57%,10.15%,2%,2026-11-11
MET,"Metlife Inc",96.73,0.05,+0.05%,6092,14.116625310174,19.53%,21.60%,10.14%,6%,2026-11-04
RUN,"Sunrun Inc",9.26,-0.57,-5.80%,16880,1.2545745959663,64.74%,66.35%,10.09%,3%,2026-11-05
CORZ,"Core Scientific Inc",18.85,-1.28,-6.36%,70810,0.26351664822811,101.19%,72.59%,10.02%,8%,2026-10-23
SOUN,"Soundhound AI Inc Cl A",6.99,-0.05,-0.71%,41011,0.22989953516269,71.53%,68.36%,9.81%,2%,2026-11-05
APP,"Applovin Corp Cl A",307.26,-4.72,-1.51%,36470,0.82377356603491,81.07%,53.60%,9.73%,8%,2026-11-04
ONON,"On Holding Ag Cl A",31.03,-0.28,-0.89%,17249,0.98332758422445,74.71%,39.12%,9.67%,13%,2026-11-11
MP,"MP Materials Corp",56.67,-1.84,-3.14%,13005,0.3642085387601,73.47%,66.49%,9.62%,7%,2026-11-05
CCJ,"Cameco Corp",96.03,-2.55,-2.59%,41840,5.7180475272961,39.80%,42.56%,9.51%,3%,2026-11-04
SKM,"Sk Telecom Corp ADR",38.41,-1.55,-3.88%,8694,0.23092170465808,67.99%,64.03%,9.45%,23%,2026-10-29
BYND,"Beyond Meat Inc",12.74,1.11,+9.54%,29021,0.4568043772903,103.59%,121.70%,9.29%,12%,2026-11-09
TSLA,"Tesla Inc",336.87,-2.43,-0.72%,1523232,0.79534530676517,54.84%,40.16%,9.26%,3%,2026-10-28
BE,"Bloom Energy Corp Cl A",209.01,-23.15,-9.97%,144102,0.59997779381558,126.59%,90.16%,9.26%,4%,2026-10-27
MBLY,"Mobileye Global Inc Cl A",8.87,-0.36,-3.90%,27458,0.18943036603855,71.52%,53.13%,9.24%,9%,2026-10-22
SIRI,"Siriusxm Holdings Inc",28.62,-0.5,-1.73%,5260,0.18043087971275,34.14%,29.73%,8.69%,3%,2026-10-29
RXT,"Rackspace Technology Inc",3.52,-0.43,-10.89%,8575,0.14961791124816,162.85%,119.46%,8.66%,20%,2026-11-05
W,"Wayfair Inc",101.69,-1.39,-1.35%,19625,3.0239901578839,97.48%,53.19%,8.54%,4%,2026-10-27
IBRX,"Immunitybio Inc",7.72,-0.2,-2.53%,6485,0.11733287388008,59.56%,69.31%,8.35%,2%,2026-11-03
VALE,"Vale S.A. ADR",13.68,-0.07,-0.51%,6883,1.1119975452593,32.28%,29.22%,8.33%,20%,2026-10-29
RKLB,"Rocket Lab Corp",79.16,-2.92,-3.56%,82002,0.69072802622626,79.39%,76.62%,8.24%,5%,2026-11-09
PBR,"Petroleo Brasileiro S.A. Petrobras ADR",18.18,-0.07,-0.38%,24354,0.92066246056782,31.46%,31.07%,8.23%,20%,2026-11-05
ECHO,"Echostar Corp",90,-2.51,-2.71%,6031,0.74155356627202,45.12%,49.52%,8.22%,8%,2026-11-05
SBET,"Sharplink Inc",6.29,-0.22,-3.38%,11474,0.073038436360236,62.07%,71.72%,8.11%,2%,2026-11-11
BTG,"B2Gold Corp",4.98,-0.22,-4.23%,8611,0.15895020188425,70.06%,53.88%,7.82%,22%,2026-11-04
SONY,"Sony Group Corp ADR",23.43,-0.27,-1.14%,10272,0.78767838496345,30.51%,30.49%,7.56%,29%,2026-11-10
NMAX,"Newsmax Inc Cl B",11.43,1.07,+10.33%,5887,0.069780119934581,64.57%,67.16%,7.23%,6%,2026-11-12
FRMI,"Fermi Inc",5.74,-0.4,-6.51%,47739,0.25867433031006,131.65%,104.37%,6.91%,1%,2026-11-09
OCUL,"Ocular Therapeut",11.01,0.36,+3.38%,5402,0.24241030358786,51.31%,67.59%,6.81%,6%,2026-11-03
TMDX,"Transmedics Group Inc",90.69,2.34,+2.65%,17190,1.5083904859186,45.94%,49.82%,6.69%,2%,2026-11-04
OPEN,"Opendoor Technologies Inc",3.36,-0.18,-5.08%,56745,0.24906449482721,80.24%,74.52%,6.38%,5%,2026-11-05
C,"Citigroup Inc",137.65,-0.86,-0.62%,23228,1.1641665890245,30.71%,26.58%,6.20%,6%,2026-10-13
CTMX,"Cytomx Thera",3.39,-0.06,-1.74%,8751,24.219020172911,38.56%,74.31%,6.17%,6%,2026-11-05
TPR,"Tapestry Inc",132.26,3.24,+2.51%,5202,0.51133062173155,62.09%,33.19%,6.14%,2%,2026-11-05
CLF,"Cleveland-Cliffs Inc",11.88,-0.43,-3.49%,26974,0.74171886098018,66.10%,54.14%,6.08%,2%,2026-10-19
RIG,"Transocean Inc",5.82,-0.05,-0.85%,8585,0.23188405797101,42.97%,47.61%,5.63%,7%,2026-11-04
UAL,"United Airlines Holdings",118.72,-3.54,-2.90%,14527,1.0204450625869,39.15%,41.67%,5.55%,5%,2026-10-21
QBTS,"D-Wave Quantum Inc",19.53,-1.34,-6.42%,51397,1.0059714308017,102.81%,80.21%,5.50%,5%,2026-11-05
ETSY,"Etsy Inc",79.96,1.55,+1.98%,6777,0.34919370893888,40.56%,43.46%,5.47%,4%,2026-11-04
UEC,"Uranium Energy",10.96,-0.21,-1.88%,8372,0.7201561536881,52.47%,63.89%,5.46%,1%,2026-09-23
IOVA,"Iovance Biotherapeutics Inc",7.03,-0.07,-0.99%,13721,0.20401895401895,133.69%,89.35%,5.41%,8%,2026-11-05
SLN,"Silence Therapeutics Plc ADR",14.1,-0.25,-1.74%,5038,0.094979352314714,103.77%,105.29%,5.22%,21%,2026-11-05
VST,"Vistra Energy Corp",140.52,-5.59,-3.83%,27420,0.94896581135831,47.21%,44.08%,5.11%,3%,2026-11-05
ABCL,"Abcellera Biologics Inc",11.12,-0.08,-0.71%,9862,0.1633832723841,115.33%,87.14%,4.83%,10%,2026-11-05
SCHW,"The Charles Schwab Corp",111.68,1.1,+0.99%,23029,0.45082845082845,16.42%,21.40%,4.76%,1%,2026-10-15
